bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
20.640765449620034,46.00557451086693,0.92,0.92,Q1,-2.1706049046946427,0,0,Kunden in Deutschland werden das im Großen und Ganzen nicht akzeptieren.,0,227,0.6565508842468262,0.8115973472595215,claude-haiku-4-5-20251001,2,39,,anthropic,2,46.00557451086693,0.18181818181818182,"{""confidence"": 0.92}","{""translation"":""Kunden in Deutschland werden das im Großen und Ganzen nicht akzeptieren.""}",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,"Customers in Germany will not put up with that, broadly speaking.",65,11,3,2026-02-26T22:19:36.611344+00:00,Kunden in Deutschland werden das im Großen und Ganzen nicht akzeptieren.,-0.2844684918431502,-0.028498573881376884,-0.8279837068827635,-1.0296541320873522
31.403962337424876,65.89386478822615,0.45,0.45,Q3,0.2057506075488964,0,0,"Queenslands gemeinnÃ¼tzige Rechtszentren sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benÃ¶tigen, abgewiesen werden",1,304,0.7331290245056152,1.258474349975586,claude-haiku-4-5-20251001,0,80,translation_no_json,anthropic,6,65.89386478822615,0.2727272727272727,"{""confidence"": 0.45}","{""translation"": ""Queenslands gemeinnützige Rechtszentren sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden"", sagte er.""}","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.",155,22,6,2026-02-26T22:19:38.603804+00:00,"Queenslands gemeinnÃ¼tzige Rechtszentren sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benÃ¶tigen, abgewiesen werden",-1.1138226954674948,0.7315684758901815,0.29532916629316125,0.2926756608330486
6.6406161479781876,38.83087196769595,0.92,0.92,Q3,-0.22923733220145714,1,1,"Ankara ist verärgert über die westliche Reaktion, die es als schwach gegenüber dem Putschversuch betrachtet.",2,252,0.8275213241577148,1.012535810470581,claude-haiku-4-5-20251001,2,52,,anthropic,1,38.83087196769595,0.23529411764705882,"{""confidence"": 0.92}","{""translation"":""Ankara ist verärgert über die westliche Reaktion, die es als schwach gegenüber dem Putschversuch betrachtet.""}","Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara is angry with the West for what it considers a weak response to the attempted takeover.,94,17,5,2026-02-26T22:19:40.444460+00:00,"Ankara ist verärgert über die westliche Reaktion, die es als schwach gegenüber dem Putschversuch betrachtet.",-0.2844684918431502,0.4185996906901281,-0.21526759424134997,-0.14810093680708503
42.466328903215654,61.36801433127215,0.92,0.92,Q4,1.6692388528615203,0,0,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Vertreibung der Betreiber der 72 provisorischen Geschäfte gab, sagte aber, dass die Bedenken des Präfekten von Calais ""völlig verständlich waren"".",3,333,0.8343915939331055,1.0294384956359863,claude-haiku-4-5-20251001,3,93,,anthropic,5,61.36801433127215,0.18518518518518517,"{""confidence"": 0.92}","{""translation"": ""Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Vertreibung der Betreiber der 72 provisorischen Geschäfte gab, sagte aber, dass die Bedenken des Präfekten von Calais \""völlig verständlich waren\"".""}","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""",171,27,7,2026-02-26T22:19:42.308862+00:00,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Vertreibung der Betreiber der 72 provisorischen Geschäfte gab, sagte aber, dass die Bedenken des Präfekten von Calais ""völlig verständlich waren"".",0.13020860996902214,-0.00034794240835632435,0.8059259268276724,0.7334522584731822
100.00000000000004,100.0,0.95,0.95,Q1,-3.663333206310053,0,0,Wir leben in einer Dienstleistungswirtschaft.,4,208,0.8151707649230957,0.7078115940093994,claude-haiku-4-5-20251001,1,34,,anthropic,1,100.0,0.16666666666666666,"{""confidence"": 0.95}","{""translation"":""Wir leben in einer Dienstleistungswirtschaft.""}",Wir leben in einer Dienstleistungswirtschaft.,We live in a service economy.,29,6,2,2026-02-26T22:19:43.832487+00:00,Wir leben in einer Dienstleistungswirtschaft.,-0.6991455936553226,-0.1551764155099701,-1.3385804674172745,-1.470430729727486
35.27849685452676,58.735384243216124,0.85,0.85,Q4,2.667821618687266,0,0,"Wir müssen mehr erschwingliches und zugängliches Gymnastics-Training in die Gemeinden von unzähligen jungen Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.",5,301,0.6623930931091309,1.1620464324951172,claude-haiku-4-5-20251001,4,75,,anthropic,2,58.735384243216124,0.2916666666666667,"{""confidence"": 0.85}","{""translation"":""Wir müssen mehr erschwingliches und zugängliches Gymnastics-Training in die Gemeinden von unzähligen jungen Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.""}","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.",154,24,7,2026-02-26T22:19:45.657484+00:00,"Wir müssen mehr erschwingliches und zugängliches Gymnastics-Training in die Gemeinden von unzähligen jungen Mädchen bringen, die von Simone, Gabby und Laurie inspiriert sind.",0.5448857117811945,0.8899157779259231,0.4995678705069657,0.7334522584731822
50.265872700455304,60.27027742479775,0.95,0.95,Q1,-4.411774162370639,0,0,"Einige Medienunternehmen nannten ihn ""Robel der Wal"".",6,226,0.8492472171783447,0.9615969657897949,claude-haiku-4-5-20251001,1,43,,anthropic,3,60.27027742479775,0.0,"{""confidence"": 0.95}","{""translation"":""Einige Medienunternehmen nannten ihn \""Robel der Wal\"".""}","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Some media outlets dubbed him ""Robel the whale"".",48,8,3,2026-02-26T22:19:47.468922+00:00,"Einige Medienunternehmen nannten ihn ""Robel der Wal"".",-0.6991455936553226,-1.548632673424494,-1.1343417632034702,-1.0296541320873522
15.265280945577954,59.927575565295754,0.92,0.92,Q3,0.4450111571483966,0,0,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",7,273,0.854161262512207,1.0520336627960205,claude-haiku-4-5-20251001,2,59,,anthropic,1,59.927575565295754,0.125,"{""confidence"": 0.92}","{""translation"":""Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.""}","Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.",But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,122,24,7,2026-02-26T22:19:49.375720+00:00,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",-0.2844684918431502,-0.5035404799886011,0.4995678705069657,0.7334522584731822
28.75170220121397,55.30286218979272,0.92,0.92,Q2,-1.776042951705035,0,0,"""Mir wurde klar, dass mir der Kaffee und die Kultur bei Verb gefallen"", sagte sie.",8,246,0.673485517501831,0.8044910430908203,claude-haiku-4-5-20251001,2,47,,anthropic,4,55.30286218979272,0.0625,"{""confidence"": 0.92}","{""translation"":""\""Mir wurde klar, dass mir der Kaffee und die Kultur bei Verb gefallen\"", sagte sie.""}","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.",78,16,5,2026-02-26T22:19:50.854322+00:00,"""Mir wurde klar, dass mir der Kaffee und die Kultur bei Verb gefallen"", sagte sie.",-0.2844684918431502,-1.0260865767065475,-0.3173869463482522,-0.14810093680708503
16.784459625186194,35.359661412600474,0.92,0.92,Q1,-2.5353879486594058,1,1,Aber dennoch gab es einige atemberaubende Volleys zu sehen.,9,228,0.6625995635986328,0.925076961517334,claude-haiku-4-5-20251001,1,38,,anthropic,2,35.359661412600474,0.2,"{""confidence"": 0.92}","{""translation"":""Aber dennoch gab es einige atemberaubende Volleys zu sehen.""}",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,"But nevertheless, there were some breathtaking volleys to be seen.",66,10,3,2026-02-26T22:19:52.442566+00:00,Aber dennoch gab es einige atemberaubende Volleys zu sehen.,-0.6991455936553226,0.12351483607293488,-0.9301030589896657,-1.0296541320873522
