bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
20.640765449620034,45.26219986697196,0.96,0.96,Q1,-2.165473658929804,0,1,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,0,235,1.9299051761627197,3.4094157218933105,gpt-5.2,2,35,,openai,2,45.26219986697196,0.18181818181818182,"{""confidence"":0.96}","{""translation"":""Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.""}",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,"Customers in Germany will not put up with that, broadly speaking.",65,11,3,2026-02-25T00:26:23.736737+00:00,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,-0.28291194424103927,-0.027110995992420457,-0.8268234693171614,-1.0286272493791828
35.56521383601747,68.27094948999783,0.93,0.93,Q3,0.21191012468892012,0,0,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",1,303,1.9600298404693604,1.9699418544769287,gpt-5.2,0,66,,openai,6,68.27094948999783,0.2727272727272727,"{""confidence"":0.93}","{""translation"":""„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.""}","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.",155,22,6,2026-02-25T00:26:27.667424+00:00,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",-1.1128008642267155,0.7324851421535798,0.2975733408062414,0.2946525059558145
8.672353922466485,52.13410315955581,0.93,0.93,Q3,-0.2231585466637962,0,0,"Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",2,258,1.1386387348175049,1.3320608139038086,gpt-5.2,2,48,,openai,1,52.13410315955581,0.23529411764705882,"{""confidence"":0.93}","{""translation"":""Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.""}","Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara is angry with the West for what it considers a weak response to the attempted takeover.,94,17,5,2026-02-25T00:26:30.138771+00:00,"Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",-0.28291194424103927,0.41971026174052095,-0.2135161183407599,-0.14644074582251795
53.75831473930324,69.91637208496975,0.93,0.93,Q4,1.677463267748472,0,0,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais ""seien völlig verständlich"".",3,317,2.1384379863739014,2.631479501724243,gpt-5.2,3,73,,openai,5,69.91637208496975,0.18518518518518517,"{""confidence"":0.93}","{""translation"":""Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais \""seien völlig verständlich\"".""}","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""",171,27,7,2026-02-25T00:26:34.909309+00:00,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais ""seien völlig verständlich"".",0.13203251575179892,0.0010221943092831377,0.8086627999532428,0.735745757734147
100.00000000000004,100.0,0.99,0.99,Q1,-3.659200186205643,0,0,Wir leben in einer Dienstleistungswirtschaft.,4,217,1.1463685035705566,1.717139720916748,gpt-5.2,1,28,,openai,1,100.0,0.16666666666666666,"{""confidence"":0.99}","{""translation"":""Wir leben in einer Dienstleistungswirtschaft.""}",Wir leben in einer Dienstleistungswirtschaft.,We live in a service economy.,29,6,2,2026-02-25T00:26:37.773424+00:00,Wir leben in einer Dienstleistungswirtschaft.,-0.6978564042338774,-0.15371035235008734,-1.3379129284641629,-1.4697205011575154
44.79772458813531,68.55829395208491,0.93,0.93,Q4,2.6754661955444896,0,0,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr erschwingliches und zugängliches Turntraining ermöglichen.",5,286,1.1628572940826416,2.3444089889526367,gpt-5.2,4,57,,openai,2,68.55829395208491,0.2916666666666667,"{""confidence"":0.93}","{""translation"":""Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr erschwingliches und zugängliches Turntraining ermöglichen.""}","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.",154,24,7,2026-02-25T00:26:41.281215+00:00,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr erschwingliches und zugängliches Turntraining ermöglichen.",0.5469769757446371,0.8907343376006637,0.502009124465042,0.735745757734147
9.080027618567454,39.01765387494444,0.86,0.86,Q1,-4.406264070702844,1,1,"Einige Medien nannten ihn „Robel, den Wal“.",6,228,1.1090004444122314,1.2853498458862305,gpt-5.2,1,33,,openai,3,39.01765387494444,0.0,"{""confidence"":0.86}","{""translation"":""Einige Medien nannten ihn „Robel, den Wal“.""}","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Some media outlets dubbed him ""Robel the whale"".",48,8,3,2026-02-25T00:26:43.676127+00:00,"Einige Medien nannten ihn „Robel, den Wal“.",-0.6978564042338774,-1.5463032722844217,-1.1334771448053622,-1.0286272493791828
15.265280945577954,59.927575565295754,0.97,0.97,Q3,0.4529843556244789,0,0,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",7,272,1.1570241451263428,1.2213943004608154,gpt-5.2,2,45,,openai,1,59.927575565295754,0.125,"{""confidence"":0.97}","{""translation"":""Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.""}","Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.",But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,122,24,7,2026-02-25T00:26:46.054908+00:00,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",-0.28291194424103927,-0.5018585823336709,0.502009124465042,0.735745757734147
24.112743220202653,52.89567769099902,0.96,0.96,Q2,-1.7691676275427637,0,0,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.",8,256,1.179260015487671,1.2437834739685059,gpt-5.2,2,43,,openai,4,52.89567769099902,0.0625,"{""confidence"":0.96}","{""translation"":""„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.""}","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.",78,16,5,2026-02-25T00:26:48.478535+00:00,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.",-0.28291194424103927,-1.0240809273090463,-0.3157340101701602,-0.14644074582251795
19.070828081828378,35.39453022208234,0.86,0.86,Q1,-2.530716783122842,1,1,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,9,234,1.7402100563049316,1.186596393585205,gpt-5.2,1,34,,openai,2,35.39453022208234,0.2,"{""confidence"":0.86}","{""translation"":""Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.""}",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,"But nevertheless, there were some breathtaking volleys to be seen.",66,10,3,2026-02-25T00:26:51.405876+00:00,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,-0.6978564042338774,0.1248082316367797,-0.9290413611465618,-1.0286272493791828
