id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
0,"Customers in Germany will not put up with that, broadly speaking.",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,,openai,gpt-5.2,3.0221433639526367,1.1128528118133545,130,35,2026-02-15T22:59:22.675848+00:00,11,65,2,2,3,0.18181818181818182,45.26219986697196,20.640765449620034,45.26219986697196,-0.8276766568381869,-1.029442635228237,-0.028476483488944798,-0.28420639079186616,-2.169802166347235,Q1,0,1
1,"""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, sodass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",,openai,gpt-5.2,1.569406270980835,1.5835034847259521,195,63,2026-02-15T22:59:25.829118+00:00,22,155,6,0,6,0.2727272727272727,60.15819574653497,17.04065559059023,60.15819574653497,0.29548199739678893,0.2928501228469914,0.7313129945676827,-1.113781801751908,0.20586331305955485,Q3,0,0
2,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.","Ankara ist wütend auf den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",,openai,gpt-5.2,2.769003391265869,1.8776817321777344,153,48,2026-02-15T22:59:30.476166+00:00,17,94,1,2,5,0.23529411764705882,55.19321120255155,12.711270706947776,55.19321120255155,-0.21504466361910918,-0.14791412984475144,0.4184585036031891,-0.28420639079186616,-0.22870668065253769,Q3,0,0
3,"A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betrieben, erklärte jedoch, die Bedenken des Präfekten von Calais seien ""völlig verständlich"".",,openai,gpt-5.2,1.8033711910247803,0.9977035522460938,212,73,2026-02-15T22:59:33.277666+00:00,27,171,5,3,7,0.18518518518518517,67.00334234433363,47.71640577326364,67.00334234433363,0.806008658412687,0.7336143755387342,-0.0003361324498105653,0.13058131468815476,1.6698682161897653,Q4,0,0
4,We live in a service economy.,Wir leben in einer Dienstleistungswirtschaft.,Wir leben in einer Dienstleistungswirtschaft.,,openai,gpt-5.2,3.9244818687438965,2.2573723793029785,112,28,2026-02-15T22:59:39.459994+00:00,6,29,1,1,2,0.16666666666666666,100.0,100.00000000000004,100.0,-1.3382033178540849,-1.4702068879199799,-0.15510806316504955,-0.6989940962718871,-3.6625123652110014,Q1,0,0
5,"We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr erschwingliches und zugängliches Turntraining bieten.",,openai,gpt-5.2,1.6333508491516113,1.0592365264892578,181,57,2026-02-15T22:59:42.153002+00:00,24,154,2,4,7,0.2916666666666667,64.96102317004215,43.32066900974103,64.96102317004215,0.49969266180314814,0.7336143755387342,0.8896024691628138,0.5453690201681757,2.668278526672872,Q4,0,0
6,"Some media outlets dubbed him ""Robel the whale"".","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Einige Medien nannten ihn „Robel, den Wal“.",,openai,gpt-5.2,1.2579193115234375,1.5957770347595215,123,33,2026-02-15T22:59:45.007106+00:00,8,48,3,1,3,0.0,39.01765387494444,9.080027618567454,39.01765387494444,-1.1339926534477258,-1.029442635228237,-1.5480554396022004,-0.6989940962718871,-4.410484824550051,Q1,0,1
7,But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,"Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.","Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",,openai,gpt-5.2,1.776278018951416,1.1847054958343506,167,45,2026-02-15T22:59:47.968378+00:00,24,122,1,2,7,0.125,59.927575565295754,15.265280945577954,59.927575565295754,0.49969266180314814,0.7336143755387342,-0.5033449072743372,-0.28420639079186616,0.445755739275679,Q3,0,0
8,"""I realized it was the coffee and the culture at Verb that I liked,"" she said.","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen“, sagte sie.",,openai,gpt-5.2,1.5775468349456787,1.0088646411895752,151,43,2026-02-15T22:59:50.555181+00:00,16,78,4,2,5,0.0625,61.6536962921944,26.659038991503472,61.6536962921944,-0.3171499958222888,-0.14791412984475144,-1.0257001734382687,-0.28420639079186616,-1.774970689897175,Q2,0,0
9,"But nevertheless, there were some breathtaking volleys to be seen.",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,Aber dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,,openai,gpt-5.2,1.8416235446929932,1.0684208869934082,130,34,2026-02-15T22:59:53.465645+00:00,10,66,2,1,3,0.2,35.26749274291181,16.784459625186194,35.26749274291181,-0.9297819890413664,-1.029442635228237,0.12348141212238081,-0.6989940962718871,-2.5347373084191096,Q1,0,1
10,"But, even on the off-chance that Ms Jenner - who is described by the magazine as the ""breakout model"" of her generation - falls into the former category, she is in pretty good company.","Aber selbst bei der geringen Chance, dass Frau Jenner - die von der Zeitschrift als das ""Durchbruchmodel"" ihrer Generation beschrieben wird - unter die frühere Kategorie fällt, befindet sie sich in guter Gesellschaft.","Aber selbst für den unwahrscheinlichen Fall, dass Ms Jenner – die von dem Magazin als das „Durchbruchmodel“ ihrer Generation beschrieben wird – in die erstgenannte Kategorie fällt, ist sie in ziemlich guter Gesellschaft.",,openai,gpt-5.2,1.5849261283874512,1.060070276260376,218,64,2026-02-15T22:59:56.111073+00:00,34,184,8,3,9,0.20588235294117646,54.41422376819512,15.302081742507372,54.41422376819512,1.5207459838349444,1.61514288092222,0.17264426070251537,0.13058131468815476,3.4391144401478346,Q4,0,0
11,"""The benefits of the restructuring programme will only become visible after 5 years,"" he said.","""Die Früchte der Umstrukturierung sind aber auch nach 5 Jahren noch nicht zu sehen"", hieß es.","""Die Vorteile des Umstrukturierungsprogramms werden erst nach fünf Jahren sichtbar werden"", sagte er.",,openai,gpt-5.2,1.2940576076507568,1.6658217906951904,147,39,2026-02-15T22:59:59.071400+00:00,15,94,4,0,4,0.2,33.49229679014638,6.23623194789199,33.49229679014638,-0.4192553280254684,-0.5886783825364943,0.12348141212238081,-1.113781801751908,-1.9982341001914898,Q1,0,1
12,"The Comite River near Baton Rouge and Amite River near Denham Springs, both in Louisiana, were predicted to set record crests over the weekend.","Der Fluss Comite in der Nähe Baton Rouges und der Fluss Amite in der Nähe Denham Springs, die sich beide in Louisiana befinden, werden aller Wahrscheinlichkeit nach über das Wochenende Rekordpegel erreichen.","Für den Comite River in der Nähe von Baton Rouge und den Amite River in der Nähe von Denham Springs, beide in Louisiana, wurde vorhergesagt, dass sie am Wochenende Rekordhöchststände erreichen würden.",,openai,gpt-5.2,2.906214475631714,1.1639091968536377,196,64,2026-02-15T23:00:03.141953+00:00,24,143,3,10,7,0.16666666666666666,47.88259914010468,12.265821607361707,47.88259914010468,0.49969266180314814,0.7336143755387342,-0.15510806316504955,3.034095253048301,4.112294227225134,Q4,0,0
