bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
20.640765449620034,45.26219986697196,0.97,0.97,Q1,-2.1658314323373657,0,1,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,0,235,2.3617730140686035,2.7420873641967773,gpt-5.2,2,35,,openai,2,45.26219986697196,0.18181818181818182,"{""confidence"":0.97}","{""translation"":""Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.""}",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,"Customers in Germany will not put up with that, broadly speaking.",65,11,3,2026-02-19T02:51:54.269512+00:00,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,-0.28295042589590097,-0.02694136847629227,-0.8269652486209013,-1.028974389344271
35.56521383601747,68.27094948999783,0.93,0.93,Q3,0.21145630524784864,0,0,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",1,303,1.112781286239624,1.7046353816986084,gpt-5.2,0,66,,openai,6,68.27094948999783,0.2727272727272727,"{""confidence"":0.93}","{""translation"":""„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.""}","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.",155,22,6,2026-02-19T02:51:57.087531+00:00,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",-1.1127299069210073,0.7323636611810401,0.2974024613380496,0.29442008964976624
12.711270706947776,55.19321120255155,0.93,0.93,Q3,-0.22362695073642325,0,0,"Ankara ist wütend auf den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",2,258,1.2192504405975342,1.2176949977874756,gpt-5.2,2,48,,openai,1,55.19321120255155,0.23529411764705882,"{""confidence"":0.93}","{""translation"":""Ankara ist wütend auf den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.""}","Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara is angry with the West for what it considers a weak response to the attempted takeover.,94,17,5,2026-02-19T02:51:59.524933+00:00,"Ankara ist wütend auf den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",-0.28295042589590097,0.41970864896919746,-0.21367377046147354,-0.1467114033482462
54.17346768789494,73.3631716795308,0.93,0.93,Q4,1.6771506304315384,0,0,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais ""seien völlig nachvollziehbar"".",3,318,1.2801015377044678,2.1624491214752197,gpt-5.2,3,74,,openai,5,73.3631716795308,0.18518518518518517,"{""confidence"":0.93}","{""translation"":""Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais \""seien völlig nachvollziehbar\"".""}","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""",171,27,7,2026-02-19T02:52:02.968085+00:00,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betreiben, erklärte jedoch, die Bedenken des Präfekten von Calais ""seien völlig nachvollziehbar"".",0.13193931461665223,0.0011810400295347383,0.8084786931375727,0.7355515826477788
100.00000000000004,100.0,0.99,0.99,Q1,-3.659479735923677,0,0,Wir leben in einer Dienstleistungswirtschaft.,4,217,1.317894697189331,1.0238456726074219,gpt-5.2,1,28,,openai,1,100.0,0.16666666666666666,"{""confidence"":0.99}","{""translation"":""Wir leben in einer Dienstleistungswirtschaft.""}",Wir leben in einer Dienstleistungswirtschaft.,We live in a service economy.,29,6,2,2026-02-19T02:52:05.310555+00:00,Wir leben in einer Dienstleistungswirtschaft.,-0.6978401664084541,-0.1534922067525145,-1.3380414804204244,-1.4701058823422837
45.63542781905213,69.30932876588503,0.93,0.93,Q4,2.6747658008611612,0,0,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, ein erschwinglicheres und zugänglicheres Turntraining ermöglichen.",5,288,1.060215711593628,1.6344680786132812,gpt-5.2,4,59,,openai,2,69.30932876588503,0.2916666666666667,"{""confidence"":0.93}","{""translation"":""Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, ein erschwinglicheres und zugänglicheres Turntraining ermöglichen.""}","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.",154,24,7,2026-02-19T02:52:08.005818+00:00,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, ein erschwinglicheres und zugänglicheres Turntraining ermöglichen.",0.5468290551292054,0.8905522090263182,0.5018329540578589,0.7355515826477788
9.080027618567454,39.01765387494444,0.86,0.86,Q1,-4.405976971244298,1,1,"Einige Medien nannten ihn „Robel, den Wal“.",6,228,0.9681415557861328,1.6154677867889404,gpt-5.2,1,33,,openai,3,39.01765387494444,0.0,"{""confidence"":0.86}","{""translation"":""Einige Medien nannten ihn „Robel, den Wal“.""}","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Some media outlets dubbed him ""Robel the whale"".",48,8,3,2026-02-19T02:52:10.590050+00:00,"Einige Medien nannten ihn „Robel, den Wal“.",-0.6978401664084541,-1.5455514277909577,-1.133610987700615,-1.028974389344271
15.265280945577954,59.927575565295754,0.97,0.97,Q3,0.45292709879761156,0,0,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",7,272,1.2287204265594482,1.2612848281860352,gpt-5.2,2,45,,openai,1,59.927575565295754,0.125,"{""confidence"":0.97}","{""translation"":""Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.""}","Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.",But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,122,24,7,2026-02-19T02:52:13.080708+00:00,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",-0.28295042589590097,-0.5015070120121252,0.5018329540578589,0.7355515826477788
26.659038991503472,61.6536962921944,0.96,0.96,Q2,-1.7690800659670667,0,0,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen“, sagte sie.",8,256,0.9419000148773193,1.4038996696472168,gpt-5.2,2,43,,openai,4,61.6536962921944,0.0625,"{""confidence"":0.96}","{""translation"":""„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen“, sagte sie.""}","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.",78,16,5,2026-02-19T02:52:15.427134+00:00,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen“, sagte sie.",-0.28295042589590097,-1.0235292199015413,-0.31588901682137815,-0.1467114033482462
19.070828081828378,35.39453022208234,0.93,0.93,Q1,-2.531075413278357,1,1,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,9,234,1.098090648651123,1.4030821323394775,gpt-5.2,1,34,,openai,2,35.39453022208234,0.2,"{""confidence"":0.93}","{""translation"":""Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.""}",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,"But nevertheless, there were some breathtaking volleys to be seen.",66,10,3,2026-02-19T02:52:17.928917+00:00,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,-0.6978401664084541,0.12491963745517431,-0.9291804949808059,-1.028974389344271
