id,src,ref,hyp,conf,provider,model_id,latency_translate_s,latency_conf_s,input_tokens,output_tokens,timestamp_utc,src_len_tokens,src_len_chars,punct_count,ner_count,syntactic_depth,rare_ratio,chrf,bleu,quality,z_src_len_tokens,z_syntactic_depth,z_rare_ratio,z_ner_count,difficulty_score,difficulty_bucket,error_global_q20,error_within_model_q20
0,"Customers in Germany will not put up with that, broadly speaking.",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,0.93,openai,gpt-5.2,2.9272608757019043,1.5069854259490967,119,31,2026-02-15T01:14:58.229815+00:00,11,65,2,2,3,0.18181818181818182,80.95238090249433,45.47743189500984,80.95238090249433,-0.8279837068827635,-1.0296541320873522,-0.028498573881376884,-0.2844684918431502,-2.1706049046946427,Q1,0,1
1,"""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, sodass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",0.98,openai,gpt-5.2,2.4331140518188477,1.369206428527832,184,59,2026-02-15T01:15:02.032491+00:00,22,155,6,0,6,0.2727272727272727,83.87096769198752,57.14285714285714,83.87096769198752,0.29532916629316125,0.2926756608330486,0.7315684758901815,-1.1138226954674948,0.2057506075488964,Q3,0,1
2,Ankara is angry with the West for what it considers a weak response to the attempted takeover.,"Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.","Ankara ist wütend auf den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",0.98,openai,gpt-5.2,1.2642009258270264,1.9300682544708252,143,44,2026-02-15T01:15:05.227111+00:00,17,94,1,2,5,0.23529411764705882,92.85714280720664,63.1578947368421,92.85714280720664,-0.21526759424134997,-0.14810093680708503,0.4185996906901281,-0.2844684918431502,-0.22923733220145714,Q3,0,0
3,"A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betrieben, erklärte jedoch, die Bedenken des Präfekten von Calais seien „völlig verständlich“.",0.99,openai,gpt-5.2,1.785635232925415,1.1212103366851807,201,68,2026-02-15T01:15:08.134377+00:00,27,171,5,3,7,0.18518518518518517,90.66666661667556,65.59836552385197,90.66666661667556,0.8059259268276724,0.7334522584731822,-0.00034794240835632435,0.13020860996902214,1.6692388528615203,Q4,0,0
4,We live in a service economy.,Wir leben in einer Dienstleistungswirtschaft.,Wir leben in einer Dienstleistungswirtschaft.,0.99,openai,gpt-5.2,1.0161101818084717,2.143817186355591,101,24,2026-02-15T01:15:11.294626+00:00,6,29,1,1,2,0.16666666666666666,99.99999994999999,100.0,99.99999994999999,-1.3385804674172745,-1.470430729727486,-0.1551764155099701,-0.6991455936553226,-3.663333206310053,Q1,0,0
5,"We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr erschwingliches und zugängliches Turntraining bieten.",0.98,openai,gpt-5.2,2.078589677810669,1.2433335781097412,170,53,2026-02-15T01:15:14.616974+00:00,24,154,2,4,7,0.2916666666666667,98.5074626365783,60.6104295251142,98.5074626365783,0.4995678705069657,0.7334522584731822,0.8899157779259231,0.5448857117811945,2.667821618687266,Q4,0,0
6,"Some media outlets dubbed him ""Robel the whale"".","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Einige Medien nannten ihn „Robel, den Wal“.",0.86,openai,gpt-5.2,2.0069127082824707,1.014631748199463,112,28,2026-02-15T01:15:17.638977+00:00,8,48,3,1,3,0.0,80.95238090249433,37.1519099892935,80.95238090249433,-1.1343417632034702,-1.0296541320873522,-1.548632673424494,-0.6991455936553226,-4.411774162370639,Q1,0,1
7,But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,"Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.","Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",0.99,openai,gpt-5.2,1.4162163734436035,1.0107686519622803,156,41,2026-02-15T01:15:20.066413+00:00,24,122,1,2,7,0.125,86.66666661672221,57.89473684210527,86.66666661672221,0.4995678705069657,0.7334522584731822,-0.5035404799886011,-0.2844684918431502,0.4450111571483966,Q3,0,0
8,"""I realized it was the coffee and the culture at Verb that I liked,"" she said.","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die mir gefielen“, sagte sie.",0.98,openai,gpt-5.2,1.6610691547393799,1.0250229835510254,139,39,2026-02-15T01:15:22.752946+00:00,16,78,4,2,5,0.0625,93.61702122661836,73.5746253594151,93.61702122661836,-0.3173869463482522,-0.14810093680708503,-1.0260865767065475,-0.2844684918431502,-1.776042951705035,Q2,0,0
9,"But nevertheless, there were some breathtaking volleys to be seen.",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,0.86,openai,gpt-5.2,1.2946572303771973,1.9339125156402588,118,30,2026-02-15T01:15:25.981933+00:00,10,66,2,1,3,0.2,82.60869560255199,37.5,82.60869560255199,-0.9301030589896657,-1.0296541320873522,0.12351483607293488,-0.6991455936553226,-2.5353879486594058,Q1,0,1
