bleu,chrf,conf,confidence,difficulty_bucket,difficulty_score,error_global_q20,error_within_model_q20,hyp,id,input_tokens,latency_conf_s,latency_translate_s,model_id,ner_count,output_tokens,parse_warnings,provider,punct_count,quality,rare_ratio,raw_confidence_preview,raw_translation_preview,ref,src,src_len_chars,src_len_tokens,syntactic_depth,timestamp_utc,translation,z_ner_count,z_rare_ratio,z_src_len_tokens,z_syntactic_depth
20.640765449620034,45.26219986697196,0.97,0.97,Q1,-2.1651480986380034,0,1,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,0,235,3.8276188373565674,10.14881443977356,gpt-5.2,2,35,,openai,2,45.26219986697196,0.18181818181818182,"{""confidence"":0.97}","{""translation"":""Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.""}",Die Kunden in Deutschland werden sich das in der Breite nicht gefallen lassen.,"Customers in Germany will not put up with that, broadly speaking.",65,11,3,2026-02-21T18:07:00.349392+00:00,Kunden in Deutschland werden das im Großen und Ganzen nicht hinnehmen.,-0.2826710796485473,-0.026517445510042405,-0.8269893453193293,-1.0289702281600843
35.56521383601747,68.27094948999783,0.93,0.93,Q3,0.21350915151708016,0,0,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",1,303,1.695178747177124,3.8809592723846436,gpt-5.2,0,66,,openai,6,68.27094948999783,0.2727272727272727,"{""confidence"":0.93}","{""translation"":""„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.""}","""Queenslands Gemeinderechtszentren sind chronisch unterfinanziert, was bedeutet, dass tausende von Leuten von wichtigen Diensten, die Sie benötigen, abgewiesen werden,"" sagte er.","""Queensland's community legal centres are chronically underfunded, meaning thousands of people are turned away from the vital services they need,"" he said.",155,22,6,2026-02-21T18:07:05.926236+00:00,"„Queenslands gemeinnützige Rechtsberatungsstellen sind chronisch unterfinanziert, was bedeutet, dass Tausende von Menschen von den lebenswichtigen Dienstleistungen, die sie benötigen, abgewiesen werden“, sagte er.",-1.1121177310748378,0.7329167073869324,0.2978149215946585,0.29489525361032715
8.672353922466485,52.13410315955581,0.93,0.93,Q3,-0.22231553836382184,0,0,"Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",2,258,3.6635329723358154,1.6437036991119385,gpt-5.2,2,48,,openai,1,52.13410315955581,0.23529411764705882,"{""confidence"":0.93}","{""translation"":""Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.""}","Ankara ist auf den Westen wütend, da es dessen Reaktion auf die versuchte Machtübernahme als schwache Antwort betrachtet.",Ankara is angry with the West for what it considers a weak response to the attempted takeover.,94,17,5,2026-02-21T18:07:11.234131+00:00,"Ankara ist verärgert über den Westen wegen dessen, was es als eine schwache Reaktion auf den versuchten Umsturz betrachtet.",-0.2826710796485473,0.42020852678229575,-0.2134597451844269,-0.14639324031314335
47.71640577326364,67.00334234433363,0.93,0.93,Q4,1.6789353273101333,0,0,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betrieben, erklärte jedoch, die Bedenken des Präfekten von Calais seien ""völlig verständlich"".",3,317,2.128140687942505,2.4756546020507812,gpt-5.2,3,73,,openai,5,67.00334234433363,0.18518518518518517,"{""confidence"":0.93}","{""translation"":""Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betrieben, erklärte jedoch, die Bedenken des Präfekten von Calais seien \""völlig verständlich\"".""}","Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung von Leuten gäbe, die die 72 provisorischen Geschäfte betreiben, aber räumte ein, dass die Bedenken der Präfektur von Calais ""absolut nachvollziehbar seien.""","A Lille court ruled there was no legal basis for expelling the people running the 72 makeshift shops, but said the Calais prefect's concerns ""were totally understandable.""",171,27,7,2026-02-21T18:07:15.838591+00:00,"Ein Gericht in Lille entschied, dass es keine rechtliche Grundlage für die Ausweisung der Personen gebe, die die 72 provisorischen Geschäfte betrieben, erklärte jedoch, die Bedenken des Präfekten von Calais seien ""völlig verständlich"".",0.13205224606459798,0.0016097453379935805,0.8090895883737439,0.7361837475337977
100.00000000000004,100.0,0.99,0.99,Q1,-3.659006943869868,0,0,Wir leben in einer Dienstleistungswirtschaft.,4,217,1.5932316780090332,3.276646137237549,gpt-5.2,1,28,,openai,1,100.0,0.16666666666666666,"{""confidence"":0.99}","{""translation"":""Wir leben in einer Dienstleistungswirtschaft.""}",Wir leben in einer Dienstleistungswirtschaft.,We live in a service economy.,29,6,2,2026-02-21T18:07:20.709176+00:00,Wir leben in einer Dienstleistungswirtschaft.,-0.6973944053616926,-0.15308980432620503,-1.3382640120984148,-1.470258722083555
44.79772458813531,69.09688424429056,0.93,0.93,Q4,2.6764162635249695,0,0,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr bezahlbares und zugängliches Turntraining ermöglichen.",5,286,2.138782262802124,3.4022057056427,gpt-5.2,4,57,,openai,2,69.09688424429056,0.2916666666666667,"{""confidence"":0.93}","{""translation"":""Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr bezahlbares und zugängliches Turntraining ermöglichen.""}","Wir müssen den Gemeinden aun unzähligen, jungen Mädchen, die von Simone, Gabby und Laurie inspiriert werden, ein leistbareres und leichter zugängliches Turntrainung ermöglichen.","We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.",154,24,7,2026-02-21T18:07:26.250809+00:00,"Wir müssen den Gemeinden unzähliger junger Mädchen, die von Simone, Gabby und Laurie inspiriert sind, mehr bezahlbares und zugängliches Turntraining ermöglichen.",0.5467755717777433,0.8911321559071359,0.5023247883062927,0.7361837475337977
9.080027618567454,39.01765387494444,0.86,0.86,Q1,-4.40550453021255,1,1,"Einige Medien nannten ihn „Robel, den Wal“.",6,228,1.243910312652588,1.3543274402618408,gpt-5.2,1,33,,openai,3,39.01765387494444,0.0,"{""confidence"":0.86}","{""translation"":""Einige Medien nannten ihn „Robel, den Wal“.""}","Einige Medien bezeichneten ihn als ""Robel der Wal"".","Some media outlets dubbed him ""Robel the whale"".",48,8,3,2026-02-21T18:07:28.849714+00:00,"Einige Medien nannten ihn „Robel, den Wal“.",-0.6973944053616926,-1.5453857513039924,-1.1337541453867805,-1.0289702281600843
15.265280945577954,59.927575565295754,0.96,0.96,Q3,0.45467366512089136,0,0,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",7,272,2.57993745803833,1.8085312843322754,gpt-5.2,2,45,,openai,1,59.927575565295754,0.125,"{""confidence"":0.96}","{""translation"":""Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.""}","Dabei haben sie immer im Hintergrund, dass bald ein neuer Stoß an Flüchtlingen und Migranten nach Urbach kommen könnte.",But they always have in the back of their mind that a new group of refugees and migrants could soon be arriving in Urbach.,122,24,7,2026-02-21T18:07:33.238851+00:00,"Aber sie haben immer im Hinterkopf, dass bald eine neue Gruppe von Flüchtlingen und Migranten in Urbach ankommen könnte.",-0.2826710796485473,-0.5011637910706518,0.5023247883062927,0.7361837475337977
24.112743220202653,52.89567769099902,0.96,0.96,Q2,-1.7680537696892569,0,0,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.",8,256,3.1650712490081787,1.7122464179992676,gpt-5.2,2,43,,openai,4,52.89567769099902,0.0625,"{""confidence"":0.96}","{""translation"":""„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.""}","""Mir wurde klar, dass es am Kaffee und an der Kultur im Verb lag, die mir gefiel,"" sagte sie.","""I realized it was the coffee and the culture at Verb that I liked,"" she said.",78,16,5,2026-02-21T18:07:38.116882+00:00,"„Mir wurde klar, dass es der Kaffee und die Kultur bei Verb waren, die ich mochte“, sagte sie.",-0.2826710796485473,-1.0232747711873222,-0.315714678540244,-0.14639324031314335
19.070828081828378,35.39453022208234,0.93,0.93,Q1,-2.530239527127571,1,1,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,9,234,1.481790542602539,3.0394818782806396,gpt-5.2,1,34,,openai,2,35.39453022208234,0.2,"{""confidence"":0.93}","{""translation"":""Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.""}",Doch waren nichtsdestotrotz ausreichend atemberaubende Ballwechsel zu sehen.,"But nevertheless, there were some breathtaking volleys to be seen.",66,10,3,2026-02-21T18:07:42.638830+00:00,Dennoch gab es einige atemberaubende Volley-Schläge zu sehen.,-0.6973944053616926,0.12536938506935266,-0.9292442786751465,-1.0289702281600843
